,name,trail,condition,response,reactionTime,chosenWolfIndex,chosenSheepIndex
0,csz,1,3,1,4058,1,3
1,csz,2,1,0,2562,,
2,csz,3,2,1,3284,3,0
3,csz,4,3,1,578,0,2
4,csz,5,4,1,812,0,3
0,csz,1,1,1,12214,1,3
1,csz,2,4,1,795,0,2
2,csz,3,2,1,10866,3,0
3,csz,4,3,1,2017,0,1
4,csz,5,4,1,1701,0,3
5,csz,6,2,1,2922,0,2
6,csz,7,1,1,2265,2,0
0,csz,1,3,1,4590,0,3
0,csz,1,4,1,8172,0,2
1,csz,2,4,1,656,0,3
2,csz,3,2,1,354,0,3
3,csz,4,3,1,597,0,2
4,csz,5,1,1,491,0,2
5,csz,6,4,0,1129,,
6,csz,7,1,0,765,,
7,csz,8,2,0,380,,
8,csz,9,3,1,796,2,0
9,csz,10,1,1,583,0,1
10,csz,11,3,1,1114,0,3
11,csz,12,2,1,1107,0,1
0,csz,1,1,1,2187,2,2
0,csz,1,4,1,712,0,2
1,csz,2,4,1,1483,0,2
2,csz,3,3,1,620,2,0
3,csz,4,1,1,332,1,0
4,csz,5,4,1,2388,1,3
0,csz,1,2,1,41833,0,1
1,csz,2,3,1,8740,1,0
2,csz,3,1,1,1309,2,0
3,csz,4,4,1,980,2,0
0,csz,1,1,0,6730,,
1,csz,2,4,1,1245,0,2
0,csz,1,2,0,668,,
1,csz,2,3,1,3675,0,1
2,csz,3,1,1,2668,0,2
3,csz,4,1,1,1299,0,2
0,csz,1,1,1,1748,0,2
1,csz,2,3,0,2920,,
2,csz,3,2,1,2703,2,0
0,csz,1,4,1,2260,0,3
1,csz,2,2,1,1688,0,3
2,csz,3,1,1,2518,0,3
0,csz,1,4,0,497,,
1,csz,2,1,1,1187,0,2
2,csz,3,3,1,4136,1,0
0,csz,1,4,1,1000,0,3
1,csz,2,3,1,1203,0,2
0,csz,1,2,1,423,2,0
1,csz,2,3,1,1810,0,1
0,csz,1,3,1,3288,3,0
1,csz,2,2,1,1059,0,3
2,csz,3,3,1,1581,0,2
3,csz,4,2,1,873,0,3
4,csz,5,1,1,1156,0,1
0,csz,1,2,1,1034,2,0
1,csz,2,1,1,1316,0,2
0,csz,1,4,1,2685,0,3
1,csz,2,4,1,880,0,2
0,csz,1,3,1,1089,2,0
1,csz,2,2,1,1838,0,3
2,csz,3,1,1,592,0,2
3,csz,4,3,1,1985,0,2
4,csz,5,1,1,1639,3,0
5,csz,6,1,1,980,2,0
6,csz,7,2,1,1012,0,2
7,csz,8,4,1,704,0,2
8,csz,9,4,1,883,0,3
9,csz,10,2,1,1579,0,2
10,csz,11,4,1,3018,2,1
11,csz,12,3,0,595,,
0,csz,1,4,1,7729,1,0
0,csz,1,3,1,733,2,0
1,csz,2,3,1,2909,1,0
0,csz,1,1,1,443,0,2
1,csz,2,2,1,1738,0,2
2,csz,3,1,1,2100,2,0
3,csz,4,3,1,1935,0,3
4,csz,5,1,1,1972,3,0
